month,repo_name,latest_commit,agent,commits,lines_added,lines_removed,contributors,stars,issues,issue_comments,age,ncloc,bugs,vulnerabilities,code_smells,duplicated_lines_density,comment_lines_density,cognitive_complexity,technical_debt
2023-07,0vm/BasicC2,0da3f6ac3a117d22ead6adab374faf9c4041c945,False,6.0,202.0,5.0,1.0,11,0,0,0,,,,,,,,
2023-08,0vm/BasicC2,9962d3009ed89be369913896cfb40a5610331e3e,False,5.0,6.0,3.0,1.0,63,0,0,9,,,,,,,,
2023-09,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,5,0,0,40,,,,,,,,
2023-10,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2023-11,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,101,,,,,,,,
2023-12,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-01,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-02,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-03,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-04,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-05,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-06,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-07,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-08,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-09,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-10,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-11,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2024-12,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,0,0,0,0,,,,,,,,
2025-01,0vm/BasicC2,,False,0.0,0.0,0.0,0.0,1,0,0,528,,,,,,,,
